ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
211558,17/07/2022,"3,919","7,220",5.36,0,571,271,71,16,"2,099",16/07/2022 22:36,17/07/2022 7:07,427,84,22,511,133,225,69
211558,18/07/2022,"4,216","12,479",9.36,0,470,324,39,47,"2,497",17/07/2022 22:00,18/07/2022 5:10,385,45,21,430,43,280,62
211558,19/07/2022,"3,871","10,073",7.55,0,454,309,29,21,"2,070",18/07/2022 21:49,19/07/2022 6:12,413,89,29,502,80,244,89
211558,20/07/2022,"4,189","12,638",9.36,0,562,354,41,23,"2,464",19/07/2022 21:55,20/07/2022 5:35,411,49,14,460,123,227,61
212012,6/07/2022,"1,915","6,282",4.65,0,"1,266",174,0,0,621,,,,,,,,,
212012,7/07/2022,"1,926","5,910",4.05,0,734,159,24,2,643,7/07/2022 4:12,7/07/2022 12:53,517,4,1,521,N/A,N/A,N/A
212012,8/07/2022,"1,723","3,062",2.13,0,811,79,2,14,348,8/07/2022 5:14,8/07/2022 14:09,488,46,4,534,N/A,N/A,N/A
212012,9/07/2022,"1,798","3,866",2.65,0,876,123,11,5,468,9/07/2022 4:52,9/07/2022 6:02,69,1,1,70,N/A,N/A,N/A
212012,10/07/2022,"1,630","1,479",1.01,0,866,80,0,0,240,9/07/2022 7:59,9/07/2022 13:54,345,10,0,355,N/A,N/A,N/A
212012,11/07/2022,"1,513",295,0.2,0,793,23,0,0,65,10/07/2022 3:47,10/07/2022 12:01,483,11,0,494,N/A,N/A,N/A
212012,12/07/2022,"1,660","1,789",1.23,0,895,94,0,0,284,11/07/2022 3:02,11/07/2022 13:27,601,23,1,624,N/A,N/A,N/A
212012,13/07/2022,"1,626","1,580",1.08,0,798,64,8,1,229,12/07/2022 3:27,12/07/2022 10:59,435,16,2,451,N/A,N/A,N/A
212012,14/07/2022,"1,505",215,0.15,0,892,19,0,0,52,13/07/2022 2:17,13/07/2022 11:46,552,17,0,569,N/A,N/A,N/A
212012,,,,,,,,,,,14/07/2022 2:16,14/07/2022 11:05,503,26,2,529,N/A,N/A,N/A
212024,25/01/2022,"2,796","2,334",1.84,0,"1,321",119,0,0,574,26/01/2022 2:29,26/01/2022 7:35,290,16,1,306,N/A,N/A,N/A
212024,26/01/2022,"3,489","6,502",5.21,0,814,320,0,0,"1,606",27/01/2022 0:02,27/01/2022 6:47,383,22,1,405,N/A,N/A,N/A
212024,27/01/2022,"3,439","7,176",5.75,0,770,242,10,13,"1,463",28/01/2022 1:32,28/01/2022 7:47,358,17,0,375,N/A,N/A,N/A
212024,28/01/2022,"3,742","8,885",7.12,0,673,346,25,1,"1,946",28/01/2022 23:40,29/01/2022 7:41,442,39,2,481,N/A,N/A,N/A
212024,29/01/2022,"3,797","8,559",6.86,0,574,385,19,1,"2,056",30/01/2022 0:51,30/01/2022 8:11,400,40,4,440,N/A,N/A,N/A
212024,30/01/2022,"3,532","7,054",5.66,0,542,324,0,0,"1,655",30/01/2022 15:26,30/01/2022 17:40,124,10,0,134,N/A,N/A,N/A
212024,31/01/2022,"3,615","8,178",6.56,0,700,315,19,0,"1,755",31/01/2022 23:34,1/02/2022 7:10,432,24,1,456,N/A,N/A,N/A
212024,1/02/2022,"3,084","4,318",3.46,0,786,190,0,0,982,31/01/2022 2:20,31/01/2022 8:41,363,18,2,381,N/A,N/A,N/A
212024,2/02/2022,"3,294","5,091",4.08,0,761,265,0,0,"1,318",1/02/2022 23:26,2/02/2022 6:54,426,22,1,448,N/A,N/A,N/A
212024,3/02/2022,"3,223","4,861",3.9,0,867,240,0,0,"1,205",3/02/2022 1:10,3/02/2022 6:43,326,7,0,333,N/A,N/A,N/A
212024,4/02/2022,"3,336","5,787",4.64,0,667,268,0,0,"1,365",4/02/2022 0:43,4/02/2022 9:08,470,35,3,505,N/A,N/A,N/A
212024,5/02/2022,"3,337","5,824",4.67,0,773,255,7,2,"1,359",5/02/2022 23:59,6/02/2022 6:16,353,24,0,377,N/A,N/A,N/A
212024,6/02/2022,"3,484","6,639",5.32,0,754,310,0,0,"1,584",5/02/2022 0:01,5/02/2022 6:45,389,14,1,403,N/A,N/A,N/A
212024,7/02/2022,"3,294","5,336",4.28,0,744,259,0,0,"1,308",7/02/2022 1:29,7/02/2022 7:20,330,21,0,351,N/A,N/A,N/A
212024,8/02/2022,"3,566","6,782",5.44,0,821,346,0,0,"1,726",7/02/2022 22:33,8/02/2022 4:33,329,20,3,359,N/A,N/A,N/A
212024,9/02/2022,"3,201","4,962",3.98,0,851,223,0,0,"1,154",9/02/2022 0:08,9/02/2022 6:15,348,18,0,366,N/A,N/A,N/A
212024,10/02/2022,"3,492","7,404",5.94,0,774,271,26,0,"1,569",10/02/2022 1:50,10/02/2022 7:59,309,60,3,369,N/A,N/A,N/A
212024,11/02/2022,"3,286","5,933",4.76,0,738,213,5,8,"1,245",11/02/2022 23:41,12/02/2022 8:08,454,53,2,507,N/A,N/A,N/A
212024,12/02/2022,"3,645","8,301",6.66,0,626,317,7,2,"1,772",11/02/2022 0:14,11/02/2022 7:51,444,12,0,457,N/A,N/A,N/A
212024,13/02/2022,"3,249","5,174",4.15,0,731,244,0,0,"1,238",13/02/2022 1:05,13/02/2022 8:36,416,34,0,450,N/A,N/A,N/A
212024,14/02/2022,"3,072","3,930",3.15,0,741,195,0,0,978,13/02/2022 23:44,14/02/2022 8:24,492,27,2,519,N/A,N/A,N/A
212024,15/02/2022,"2,998","3,946",3.16,0,884,161,0,0,847,15/02/2022 0:36,15/02/2022 7:12,386,9,0,395,N/A,N/A,N/A
212024,16/02/2022,"2,475",249,0.2,0,"1,059",18,0,0,84,16/02/2022 0:49,16/02/2022 6:52,342,20,1,363,N/A,N/A,N/A
212027,26/01/2022,"1,761","1,036",0.75,0,"1,398",42,0,0,154,27/01/2022 2:34,27/01/2022 12:04,532,38,1,570,N/A,N/A,N/A
212027,27/01/2022,"1,823","1,531",1.11,0,798,72,0,0,250,28/01/2022 3:19,28/01/2022 12:05,485,41,1,526,N/A,N/A,N/A
212027,28/01/2022,"1,909","2,570",1.87,0,812,89,12,1,370,31/01/2022 2:35,31/01/2022 10:39,459,20,1,484,N/A,N/A,N/A
212027,29/01/2022,"1,791","1,154",0.84,0,"1,380",60,0,0,204,1/02/2022 6:30,1/02/2022 11:33,291,12,1,303,N/A,N/A,N/A
212027,30/01/2022,"1,939","2,510",1.82,0,"1,319",114,6,1,422,2/02/2022 2:48,2/02/2022 14:18,662,28,1,690,N/A,N/A,N/A
212027,31/01/2022,"1,925","2,410",1.75,0,842,104,7,3,400,3/02/2022 4:13,3/02/2022 11:35,424,18,2,442,N/A,N/A,N/A
212027,1/02/2022,"1,930","2,732",1.99,0,"1,032",91,5,9,395,4/02/2022 3:42,4/02/2022 12:38,497,34,2,536,N/A,N/A,N/A
212027,2/02/2022,"1,805","1,698",1.23,0,701,37,4,8,205,5/02/2022 3:52,5/02/2022 14:13,596,25,0,621,N/A,N/A,N/A
212027,3/02/2022,"2,034","3,787",2.75,0,850,148,0,0,548,6/02/2022 4:58,6/02/2022 13:14,485,11,0,496,N/A,N/A,N/A
212027,4/02/2022,"1,875","1,814",1.32,0,806,98,0,0,331,7/02/2022 8:00,7/02/2022 13:48,317,31,0,348,N/A,N/A,N/A
212027,5/02/2022,"1,968","2,838",2.06,0,688,122,7,2,463,8/02/2022 3:27,8/02/2022 14:41,645,29,1,674,N/A,N/A,N/A
212027,6/02/2022,"1,884","2,321",1.69,0,859,74,2,9,325,9/02/2022 3:48,9/02/2022 13:50,562,40,0,602,N/A,N/A,N/A
212027,7/02/2022,"1,963","2,734",1.99,0,960,132,0,0,459,10/02/2022 5:39,10/02/2022 14:13,507,7,0,514,N/A,N/A,N/A
212027,8/02/2022,"1,856","1,601",1.16,0,674,92,0,0,306,,,,,,,,,
212027,9/02/2022,"1,794","1,280",0.93,0,779,59,0,0,205,12/02/2022 4:36,12/02/2022 13:34,501,36,0,537,N/A,N/A,N/A
212027,10/02/2022,"1,900","2,402",1.75,0,832,77,10,7,351,13/02/2022 5:47,13/02/2022 13:51,475,9,0,484,N/A,N/A,N/A
212027,11/02/2022,"1,790","1,192",0.77,0,"1,383",57,0,0,199,15/02/2022 11:34,15/02/2022 13:38,114,10,0,124,N/A,N/A,N/A
212027,12/02/2022,"1,800","1,059",0.77,0,835,68,0,0,222,15/02/2022 2:46,15/02/2022 5:35,166,3,3,169,N/A,N/A,N/A
212027,13/02/2022,"1,799","1,075",0.78,0,889,67,0,0,220,15/02/2022 6:37,15/02/2022 8:38,120,1,1,121,N/A,N/A,N/A
212027,14/02/2022,"1,676",109,0.08,0,"1,430",10,0,0,31,16/02/2022 10:20,16/02/2022 13:57,211,6,0,217,N/A,N/A,N/A
212027,15/02/2022,"1,903","2,661",1.98,0,940,69,9,8,346,16/02/2022 0:13,16/02/2022 8:19,443,43,1,486,N/A,N/A,N/A
212027,16/02/2022,"1,763",774,0.56,0,686,51,0,0,166,17/02/2022 3:42,17/02/2022 4:56,67,7,0,74,N/A,N/A,N/A
212027,17/02/2022,"1,556","1,153",0.84,0,694,75,0,0,243,17/02/2022 6:08,17/02/2022 12:22,347,26,0,373,N/A,N/A,N/A
212064,27/04/2022,"1,940","1,998",1.54,0,"1,385",47,7,1,245,,,,,,,,,
212064,28/04/2022,"2,016","2,080",1.6,0,"1,337",103,0,0,379,,,,,,,,,
212064,29/04/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,30/04/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,1/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,2/05/2022,"1,934","1,412",1.08,0,"1,369",71,0,0,259,,,,,,,,,
212064,3/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,4/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,5/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,27/04/2022,"1,940","1,998",1.54,0,"1,385",47,7,1,245,,,,,,,,,
212064,28/04/2022,"2,016","2,080",1.6,0,"1,337",103,0,0,379,,,,,,,,,
212064,29/04/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,30/04/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,1/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,2/05/2022,"1,934","1,412",1.08,0,"1,369",71,0,0,259,,,,,,,,,
212064,3/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,4/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,5/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,26/04/2022,"1,826",583,0.45,0,"1,415",25,0,0,94,,,,,,,,,
212064,27/04/2022,"1,940","1,998",1.54,0,"1,385",47,7,1,245,,,,,,,,,
212064,28/04/2022,"2,016","2,080",1.6,0,"1,337",103,0,0,379,,,,,,,,,
212064,29/04/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,30/04/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,1/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,2/05/2022,"1,934","1,412",1.08,0,"1,369",71,0,0,259,,,,,,,,,
212064,3/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,4/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,5/05/2022,"1,762",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212064,6/05/2022,"2,116","3,375",2.59,0,"1,312",124,3,1,511,,,,,,,,,
212064,7/05/2022,"2,011","2,368",1.82,0,"1,351",89,0,0,358,,,,,,,,,
212064,8/05/2022,"1,782",134,0.1,0,"1,431",9,0,0,31,,,,,,,,,
212065,27/04/2022,"1,812","10,047",7.17,0,"1,271",147,19,3,502,,,,,,,,,
212065,28/04/2022,"1,444","2,439",1.58,0,686,140,0,0,347,28/04/2022 0:38,28/04/2022 10:52,597,17,1,614,N/A,N/A,N/A
212065,29/04/2022,"1,883","10,364",6.75,0,582,264,21,10,917,29/04/2022 1:25,29/04/2022 10:48,541,22,1,563,N/A,N/A,N/A
212065,30/04/2022,"1,890","9,948",6.45,0,622,243,19,38,928,30/04/2022 4:02,30/04/2022 12:40,517,1,0,518,N/A,N/A,N/A
212065,1/05/2022,"1,530","3,362",2.18,0,751,197,0,0,481,1/05/2022 4:57,1/05/2022 13:09,476,16,1,492,N/A,N/A,N/A
212065,2/05/2022,"1,753","8,645",5.61,0,889,212,21,9,742,2/05/2022 1:11,2/05/2022 6:20,300,9,1,309,N/A,N/A,N/A
212065,3/05/2022,"2,038","13,163",8.52,0,680,322,25,19,"1,131",3/05/2022 0:41,3/05/2022 7:15,376,18,1,394,N/A,N/A,N/A
212065,4/05/2022,"1,448","3,085",2,0,759,115,8,2,337,4/05/2022 1:52,4/05/2022 11:08,554,2,0,556,N/A,N/A,N/A
212065,5/05/2022,"1,279","1,003",0.65,0,"1,056",20,6,3,87,5/05/2022 3:11,5/05/2022 9:06,345,10,1,355,N/A,N/A,N/A
212125,18/06/2022,"2,036","5,053",3.74,0,"1,199",151,0,0,584,18/06/2022 22:30,19/06/2022 3:57,298,29,2,327,N/A,N/A,N/A
212125,19/06/2022,"2,448","9,128",6.82,0,787,284,37,1,"1,188",19/06/2022 22:26,20/06/2022 5:56,442,8,1,450,N/A,N/A,N/A
212125,20/06/2022,"2,298","7,561",5.65,0,821,248,15,0,970,21/06/2022 1:22,21/06/2022 8:15,396,16,2,412,N/A,N/A,N/A
212125,21/06/2022,"1,904","2,894",2.16,0,914,114,0,0,408,22/06/2022 22:25,23/06/2022 0:30,123,2,0,125,N/A,N/A,N/A
212125,22/06/2022,"1,852","2,607",1.95,0,"1,257",80,8,0,329,23/06/2022 4:08,23/06/2022 6:50,152,9,0,162,N/A,N/A,N/A
212125,23/06/2022,"2,382","9,026",6.74,0,735,251,28,1,"1,076",23/06/2022 7:51,23/06/2022 9:29,88,8,1,97,N/A,N/A,N/A
212125,24/06/2022,"1,875","2,378",1.78,0,933,109,0,0,375,23/06/2022 21:44,24/06/2022 6:38,507,27,3,534,N/A,N/A,N/A
212159,19/06/2022,"1,891","2,577",1.93,0,"1,230",111,0,0,394,19/06/2022 22:20,20/06/2022 6:35,464,31,1,495,N/A,N/A,N/A
212159,20/06/2022,"2,067","3,994",2.98,0,705,199,0,0,669,20/06/2022 21:38,21/06/2022 6:32,501,33,2,534,N/A,N/A,N/A
212159,21/06/2022,"2,308","7,009",5.24,0,673,263,19,2,"1,005",21/06/2022 22:29,22/06/2022 6:36,477,10,1,487,N/A,N/A,N/A
212159,22/06/2022,"2,002","3,589",2.68,0,847,163,0,0,563,22/06/2022 23:25,23/06/2022 7:35,478,11,0,489,N/A,N/A,N/A
212159,23/06/2022,"2,082","5,044",3.77,0,801,184,0,0,667,24/06/2022 0:52,24/06/2022 7:24,378,14,1,392,N/A,N/A,N/A
212159,24/06/2022,"1,886","2,919",2.18,0,943,105,0,0,383,25/06/2022 1:32,25/06/2022 8:17,370,34,0,404,N/A,N/A,N/A
212159,25/06/2022,"1,855","2,267",1.69,0,937,99,0,0,344,26/06/2022 0:48,26/06/2022 8:29,450,11,0,461,N/A,N/A,N/A
212159,26/06/2022,"1,961","3,545",2.65,0,839,140,0,0,497,,,,,,,,,
212162,27/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212162,28/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212162,29/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212162,30/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212162,1/07/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212162,2/07/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
212162,3/07/2022,749,0,0,0,665,0,0,0,0,,,,,,,,,
212163,19/06/2022,"1,727","1,181",0.88,0,"1,399",33,8,0,151,,,,,,,,,
212163,20/06/2022,"1,841","2,181",1.63,0,"1,232",91,0,0,321,20/06/2022 22:02,21/06/2022 5:14,402,24,2,432,N/A,N/A,N/A
212163,21/06/2022,"2,873","13,078",9.77,0,514,489,17,0,"1,820",21/06/2022 22:14,22/06/2022 5:14,393,26,1,420,N/A,N/A,N/A
212163,22/06/2022,"2,891","13,870",10.37,0,525,463,28,5,"1,828",22/06/2022 22:15,23/06/2022 5:00,365,22,2,405,N/A,N/A,N/A
212163,23/06/2022,"3,010","15,940",11.82,0,492,464,44,8,"1,970",23/06/2022 21:48,24/06/2022 7:02,516,38,2,554,N/A,N/A,N/A
212163,24/06/2022,"2,383","9,650",7.21,0,788,165,20,45,"1,020",,,,,,,,,
212213,25/08/2022,"1,710","1,173",0.88,0,"1,411",16,13,0,120,,,,,,,,,
212213,26/08/2022,"2,304","6,707",5.01,0,763,289,0,0,"1,007",26/08/2022 1:34,26/08/2022 8:02,366,22,2,388,N/A,N/A,N/A
212213,27/08/2022,"2,312","6,229",4.66,0,743,307,0,0,"1,036",27/08/2022 1:24,27/08/2022 7:54,363,24,0,390,N/A,N/A,N/A
212213,28/08/2022,"2,520","9,998",7.47,0,593,310,13,4,"1,267",28/08/2022 1:03,28/08/2022 9:43,476,44,1,520,N/A,N/A,N/A
212213,29/08/2022,"2,215","5,513",4.12,0,796,257,0,0,881,29/08/2022 1:35,29/08/2022 8:03,376,11,0,387,N/A,N/A,N/A
212213,30/08/2022,"2,453","7,925",5.92,0,697,357,0,0,"1,233",30/08/2022 1:20,30/08/2022 7:47,363,23,0,386,N/A,N/A,N/A
212213,31/08/2022,"2,452","8,233",6.15,0,685,344,7,0,"1,226",31/08/2022 1:25,31/08/2022 8:09,374,30,1,404,N/A,N/A,N/A
212213,1/09/2022,"2,439","7,929",5.93,0,688,350,0,0,"1,211",1/09/2022 1:20,1/09/2022 8:03,391,11,0,402,N/A,N/A,N/A
212213,2/09/2022,"2,496","8,499",6.35,0,691,370,5,0,"1,297",2/09/2022 1:34,2/09/2022 7:48,334,40,3,374,N/A,N/A,N/A
212213,3/09/2022,"2,403","6,844",5.11,0,675,342,11,0,"1,178",3/09/2022 1:14,3/09/2022 8:06,396,16,0,412,N/A,N/A,N/A
212213,4/09/2022,"2,485","10,587",7.73,0,683,213,36,32,"1,179",4/09/2022 1:46,4/09/2022 2:49,62,1,0,63,N/A,N/A,N/A
212213,,,,,,,,,,,4/09/2022 22:03,4/09/2022 23:10,67,0,0,67,N/A,N/A,N/A
212213,,,,,,,,,,,4/09/2022 4:10,4/09/2022 9:57,325,21,1,346,N/A,N/A,N/A
212213,5/09/2022,"1,175","3,176",2.37,0,234,132,0,0,469,5/09/2022 1:40,5/09/2022 8:14,355,38,0,393,N/A,N/A,N/A
213004,19/11/2021,"2,427","10,780",8.05,0,"1,209",68,36,54,934,19/11/2021 15:44,19/11/2021 16:57,70,3,0,73,N/A,N/A,N/A
213004,20/11/2021,"2,746","14,965",11.18,0,"1,207",110,32,91,"1,338",,,,,,,,,
213004,21/11/2021,"2,353","9,360",6.99,0,"1,294",83,8,55,847,,,,,,,,,
213004,22/11/2021,"3,279","22,107",17.11,0,"1,099",177,22,142,"1,998",,,,,,,,,
213004,23/11/2021,"2,440","10,260",7.66,0,"1,249",121,12,58,986,,,,,,,,,
213004,24/11/2021,"2,242","8,033",6,0,"1,309",72,17,42,718,,,,,,,,,
213004,25/11/2021,"2,427","10,041",7.5,0,"1,237",118,53,32,987,,,,,,,,,
213004,26/11/2021,"2,177","6,587",4.92,0,"1,313",85,7,35,649,,,,,,,,,
213004,27/11/2021,"2,317","8,857",6.61,0,"1,215",81,7,55,807,27/11/2021 15:10,27/11/2021 16:32,79,3,0,82,N/A,N/A,N/A
213006,26/11/2021,"2,705","17,110",11.59,0,"1,040",264,99,37,"1,619",27/11/2021 0:37,27/11/2021 7:43,413,13,1,426,N/A,N/A,N/A
213006,27/11/2021,"3,106","22,945",15.45,0,478,372,121,43,"2,162",28/11/2021 3:22,28/11/2021 11:32,476,14,1,490,N/A,N/A,N/A
213006,28/11/2021,"2,485","11,925",8.05,0,540,357,53,0,"1,406",29/11/2021 4:22,29/11/2021 12:46,492,11,0,503,N/A,N/A,N/A
213006,29/11/2021,"2,530","13,578",9.12,0,578,293,43,23,"1,401",30/11/2021 4:00,30/11/2021 9:30,318,11,0,330,N/A,N/A,N/A
213006,30/11/2021,"3,146","24,598",16.26,0,631,302,115,62,"2,142",1/12/2021 0:39,1/12/2021 9:22,485,30,0,523,N/A,N/A,N/A
213006,1/12/2021,"2,149","8,336",5.64,0,701,159,33,24,870,2/12/2021 0:29,2/12/2021 6:32,328,35,2,363,N/A,N/A,N/A
213006,2/12/2021,"3,029","22,290",14.89,0,583,286,141,67,"2,041",3/12/2021 2:35,3/12/2021 9:21,391,8,0,406,N/A,N/A,N/A
213006,3/12/2021,"2,683","17,250",12.01,0,698,209,65,62,"1,530",4/12/2021 5:38,4/12/2021 10:24,260,15,1,286,N/A,N/A,N/A
213008,17/11/2021,"2,132",693,0.51,0,"1,298",47,0,0,185,17/11/2021 22:25,18/11/2021 6:03,450,6,1,458,N/A,N/A,N/A
213008,18/11/2021,"3,500","12,604",9.32,0,479,454,35,0,"2,170",18/11/2021 22:10,19/11/2021 6:03,454,19,1,473,N/A,N/A,N/A
213008,19/11/2021,"3,543","12,261",9.07,0,557,512,8,0,"2,257",20/11/2021 22:02,21/11/2021 8:59,619,30,1,656,N/A,N/A,N/A
213008,20/11/2021,"2,825","6,808",5.03,0,609,260,0,0,"1,175",20/11/2021 0:26,20/11/2021 8:01,438,16,2,454,N/A,N/A,N/A
213008,21/11/2021,"2,068",324,0.24,0,880,21,0,0,83,,,,,,,,,
213008,22/11/2021,"3,930","17,611",13.02,0,867,518,49,6,"2,717",,,,,,,,,
213008,23/11/2021,"3,364","11,554",8.54,0,948,403,22,8,"1,956",23/11/2021 23:01,24/11/2021 5:57,393,23,1,416,N/A,N/A,N/A
213008,24/11/2021,"3,516","14,539",10.75,0,669,337,50,27,"2,081",,,,,,,,,
213022,18/01/2022,"2,865","15,946",11.89,0,"1,057",284,52,47,"1,671",,,,,,,,,
213022,19/01/2022,"2,078","4,677",3.49,0,"1,257",183,0,0,658,,,,,,,,,
213022,20/01/2022,"2,149","6,418",4.79,0,"1,269",129,25,17,715,,,,,,,,,
213022,21/01/2022,"2,084","5,616",4.2,0,"1,291",123,9,17,625,,,,,,,,,
213022,22/01/2022,"2,298","8,582",6.41,0,"1,239",157,21,23,898,,,,,,,,,
213022,23/01/2022,"2,875","17,675",13.24,0,"1,128",167,75,70,"1,601",,,,,,,,,
213022,24/01/2022,"2,422","10,463",7.8,0,"1,217",169,19,35,"1,047",,,,,,,,,
213023,17/01/2022,"1,869","2,118",1.58,0,"1,331",109,0,0,365,,,,,,,,,
213023,18/01/2022,"2,779","12,343",9.22,0,983,435,21,1,"1,668",,,,,,,,,
213023,19/01/2022,"2,069","3,992",2.98,0,"1,245",182,13,0,662,,,,,,,,,
213023,20/01/2022,"2,844","12,090",9.04,0,925,515,0,0,"1,799",,,,,,,,,
213023,21/01/2022,"2,681","11,348",8.48,0,"1,034",399,3,4,"1,513",,,,,,,,,
213023,22/01/2022,"2,076","4,649",3.47,0,"1,262",158,18,2,650,,,,,,,,,
213023,23/01/2022,"1,678",395,0.3,0,"1,416",24,0,0,78,,,,,,,,,
213023,24/01/2022,"2,477","7,978",5.96,0,"1,073",357,10,0,"1,264",,,,,,,,,
213042,1/03/2022,"2,656","11,283",8.43,0,"1,440",0,0,0,0,,,,,,,,,
213042,2/03/2022,"3,000","15,244",11.39,0,"1,440",0,0,0,0,,,,,,,,,
213042,3/03/2022,"2,308","7,406",5.53,0,"1,440",0,0,0,0,,,,,,,,,
213042,4/03/2022,"2,842","13,244",9.9,0,"1,440",0,0,0,0,,,,,,,,,
213042,5/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,6/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,7/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,8/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,9/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,10/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,11/03/2022,"1,627","8,312",6.45,0,"1,440",0,0,0,0,,,,,,,,,
213042,12/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,13/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,14/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,15/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,16/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,17/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,18/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,19/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,20/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,21/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,22/03/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
213042,23/03/2022,"1,627",10,0.01,0,"1,260",0,0,0,0,23/03/2022 21:00,24/03/2022 5:30,510,0,0,510,N/A,N/A,N/A
213042,24/03/2022,"1,725","1,071",0.8,0,923,29,10,0,142,24/03/2022 21:32,25/03/2022 5:32,461,0,1,480,N/A,N/A,N/A
213042,25/03/2022,"3,316","20,528",15.33,0,471,450,78,38,"2,329",25/03/2022 22:48,26/03/2022 9:29,615,26,1,641,N/A,N/A,N/A
213042,26/03/2022,"2,333","8,667",6.46,0,557,199,30,12,978,26/03/2022 22:47,27/03/2022 1:52,174,11,0,185,N/A,N/A,N/A
213042,27/03/2022,"2,613","12,286",9.18,0,570,238,67,24,"1,358",27/03/2022 2:54,27/03/2022 7:27,256,16,0,272,N/A,N/A,N/A
213042,28/03/2022,"3,444","23,203",17.34,0,386,417,117,44,"2,470",27/03/2022 21:22,28/03/2022 5:30,474,13,0,487,N/A,N/A,N/A
213042,29/03/2022,"3,079","16,358",12.22,0,464,487,29,17,"2,055",28/03/2022 21:34,29/03/2022 5:24,450,20,2,470,N/A,N/A,N/A
213042,30/03/2022,"3,239","19,970",14.92,0,617,443,47,35,"2,205",29/03/2022 22:00,30/03/2022 4:58,396,21,2,417,N/A,N/A,N/A
213043,24/03/2022,"2,836","16,931",12.65,0,"1,071",179,181,9,"1,626",,,,,,,,,
213043,25/03/2022,"3,073","19,239",14.38,0,"1,030",234,131,45,"1,907",,,,,,,,,
213043,26/03/2022,"3,212","22,006",16.51,0,566,260,123,52,"2,077",26/03/2022 1:06,26/03/2022 8:25,415,24,0,439,N/A,N/A,N/A
213043,27/03/2022,"3,140","21,160",15.82,0,492,218,72,95,"1,946",27/03/2022 0:04,27/03/2022 9:28,515,47,3,563,N/A,N/A,N/A
213043,28/03/2022,"4,391","38,765",28.97,0,282,395,346,66,"3,674",28/03/2022 23:56,29/03/2022 6:58,400,22,2,422,N/A,N/A,N/A
